"BehaviorSpace results (NetLogo 6.3.0)"
"spatial_pd_demographic.nlogo"
"experiment"
"06/12/2024 17:13:44:294 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","49","0","49"
"[run number]","agent-maxage","pd-r","histogram-granularity","pd-s","agent-procreation-min-wealth","agent-init-coop-ratio","simulation-steps","pd-t","agent-number","agent-init-random-birth-age","patch-background-color","neighborhood","mutation-rate","agent-init-endowment","pd-p","[step]","count cooperators","count defectors"
"4","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","44","1836","644"
"1","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","46","1861","628"
"5","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","46","1865","620"
"8","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","26","1857","616"
"3","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","29","1967","517"
"6","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","43","1936","559"
"2","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","26","1864","606"
"7","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","28","1903","589"
"1","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","47","1857","621"
"4","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","45","1821","659"
"5","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","47","1876","611"
"3","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","30","1965","513"
"8","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","27","1857","624"
"4","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","46","1812","651"
"6","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","44","1932","565"
"2","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","27","1872","602"
"1","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","48","1858","623"
"3","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","31","1967","521"
"5","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","48","1878","615"
"7","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","29","1917","573"
"6","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","45","1926","568"
"1","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","49","1862","621"
"5","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","49","1878","617"
"8","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","28","1859","620"
"4","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","47","1829","651"
"3","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","32","1970","519"
"1","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","50","1860","620"
"5","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","50","1876","617"
"2","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","28","1876","603"
"4","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","48","1823","657"
"6","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","46","1923","567"
"7","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","30","1914","577"
"8","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","29","1863","617"
"3","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","33","1973","520"
"5","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","51","1872","622"
"6","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","47","1917","572"
"7","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","31","1924","568"
"1","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","51","1855","632"
"2","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","29","1870","605"
"4","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","49","1816","672"
"8","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","30","1863","620"
"5","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","52","1871","624"
"3","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","34","1965","524"
"6","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","48","1926","569"
"1","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","52","1857","631"
"6","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","49","1923","566"
"5","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","53","1874","624"
"4","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","50","1811","675"
"3","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","35","1970","519"
"7","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","32","1909","583"
"2","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","30","1874","608"
"1","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","53","1859","628"
"6","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","50","1926","565"
"8","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","31","1862","612"
"4","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","51","1813","674"
"3","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","36","1965","528"
"5","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","54","1869","622"
"1","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","54","1853","624"
"6","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","51","1926","561"
"2","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","31","1872","614"
"7","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","33","1918","573"
"3","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","37","1967","525"
"5","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","55","1866","628"
"1","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","55","1866","624"
"8","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","32","1869","613"
"4","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","52","1818","668"
"6","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","52","1928","565"
"2","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","32","1876","613"
"5","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","56","1872","623"
"3","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","38","1962","527"
"7","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","34","1909","580"
"1","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","56","1855","623"
"4","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","53","1808","680"
"8","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","33","1872","613"
"5","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","57","1867","619"
"1","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","57","1854","631"
"6","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","53","1939","554"
"7","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","35","1906","586"
"5","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","58","1863","631"
"2","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","33","1867","616"
"1","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","58","1857","625"
"7","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","36","1908","575"
"3","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","39","1972","522"
"4","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","54","1809","680"
"5","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","59","1862","627"
"8","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","34","1870","615"
"6","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","54","1930","566"
"1","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","59","1858","623"
"2","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","34","1874","619"
"4","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","55","1805","682"
"5","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","60","1859","631"
"7","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","37","1915","576"
"3","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","40","1970","524"
"6","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","55","1928","568"
"1","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","60","1858","626"
"8","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","35","1871","613"
"4","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","56","1800","692"
"5","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","61","1861","635"
"3","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","41","1966","531"
"7","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","38","1916","576"
"1","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","61","1864","620"
"2","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","35","1866","614"
"6","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","56","1925","569"
"8","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","36","1870","617"
"5","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","62","1856","630"
"7","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","39","1915","565"
"4","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","57","1797","685"
"3","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","42","1968","525"
"2","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","36","1875","617"
"6","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","57","1926","569"
"8","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","37","1868","623"
"1","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","62","1854","631"
"4","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","58","1795","689"
"5","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","63","1860","637"
"7","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","40","1918","571"
"6","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","58","1924","573"
"3","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","43","1962","530"
"2","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","37","1880","610"
"8","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","38","1871","613"
"4","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","59","1796","688"
"1","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","63","1851","630"
"5","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","64","1864","631"
"7","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","41","1924","565"
"3","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","44","1965","532"
"6","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","59","1922","570"
"2","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","38","1873","610"
"4","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","60","1799","680"
"8","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","39","1868","620"
"5","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","65","1861","629"
"6","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","60","1927","568"
"1","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","64","1851","637"
"7","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","42","1931","563"
"3","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","45","1959","534"
"4","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","61","1794","690"
"2","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","39","1869","614"
"8","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","40","1854","634"
"7","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","43","1933","561"
"5","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","66","1854","634"
"3","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","46","1957","537"
