,"26","2480","1909","571","26","2476","1915","561","26","2473","1905","568","26","2484","1903","581","26","2474","1868","606","26","2472","1857","615","26","2479","1871","608","26","2490","1888","602","26","2480","1960","520","26","2468","1885","583","26","2480","1909","571","26","2489","1959","530","26","2483","1965","518","26","2481","1877","604","26","2482","1875","607","26","2429","1787","642","26","2467","1895","572","26","2481","1904","577","26","2483","1918","565","26","2459","1784","675","26","2486","1921","565","26","2485","1967","518","26","2472","1892","580","26","2482","1879","603","26","2481","1905","576","26","2478","1874","604","26","2479","1866","613","26","2472","1785","687","26","2464","1901","563","26","2481","1878","603"
,"27","2489","1917","572","27","2480","1913","567","27","2483","1910","573","27","2476","1902","574","27","2472","1853","619","27","2459","1858","601","27","2475","1864","611","27","2481","1890","591","27","2478","1956","522","27","2471","1880","591","27","2475","1904","571","27","2488","1949","539","27","2484","1975","509","27","2483","1865","618","27","2481","1871","610","27","2432","1780","652","27","2476","1915","561","27","2474","1904","570","27","2482","1909","573","27","2464","1782","682","27","2487","1924","563","27","2484","1944","540","27","2488","1891","597","27","2472","1876","596","27","2481","1911","570","27","2488","1882","606","27","2485","1881","604","27","2470","1784","686","27","2467","1900","567","27","2486","1887","599"
,"28","2483","1907","576","28","2485","1919","566","28","2485","1906","579","28","2475","1909","566","28","2463","1854","609","28","2471","1859","612","28","2482","1852","630","28","2491","1898","593","28","2487","1967","520","28","2466","1884","582","28","2474","1898","576","28","2491","1955","536","28","2483","1972","511","28","2477","1856","621","28","2468","1866","602","28","2429","1780","649","28","2473","1915","558","28","2495","1911","584","28","2476","1901","575","28","2473","1775","698","28","2480","1926","554","28","2487","1947","540","28","2483","1880","603","28","2483","1888","595","28","2485","1919","566","28","2480","1878","602","28","2486","1872","614","28","2475","1781","694","28","2479","1916","563","28","2491","1888","603"
,"29","2485","1904","581","29","2486","1918","568","29","2482","1930","552","29","2466","1903","563","29","2462","1845","617","29","2464","1857","607","29","2470","1850","620","29","2490","1904","586","29","2479","1959","520","29","2459","1875","584","29","2482","1902","580","29","2488","1953","535","29","2488","1970","518","29","2486","1866","620","29","2475","1866","609","29","2433","1784","649","29","2477","1925","552","29","2488","1907","581","29","2478","1901","577","29","2456","1769","687","29","2480","1925","555","29","2490","1958","532","29","2484","1880","604","29","2484","1889","595","29","2485","1912","573","29","2488","1877","611","29","2483","1872","611","29","2464","1766","698","29","2482","1919","563","29","2487","1889","598"
,"30","2488","1919","569","30","2483","1916","567","30","2494","1929","565","30","2475","1913","562","30","2470","1846","624","30","2469","1857","612","30","2473","1848","625","30","2479","1892","587","30","2489","1961","528","30","2461","1883","578","30","2486","1925","561","30","2492","1945","547","30","2486","1968","518","30","2488","1872","616","30","2476","1866","610","30","2435","1790","645","30","2473","1936","537","30","2487","1897","590","30","2485","1921","564","30","2463","1784","679","30","2477","1910","567","30","2490","1969","521","30","2481","1884","597","30","2481","1886","595","30","2482","1918","564","30","2483","1866","617","30","2483","1868","615","30","2474","1781","693","30","2481","1911","570","30","2481","1875","606"
,"31","2484","1917","567","31","2483","1907","576","31","2484","1919","565","31","2484","1913","571","31","2468","1852","616","31","2468","1866","602","31","2487","1858","629","31","2492","1901","591","31","2490","1959","531","31","2466","1877","589","31","2487","1916","571","31","2480","1947","533","31","2488","1966","522","31","2481","1866","615","31","2474","1865","609","31","2433","1794","639","31","2489","1942","547","31","2485","1904","581","31","2488","1905","583","31","2467","1777","690","31","2485","1925","560","31","2485","1962","523","31","2488","1885","603","31","2492","1891","601","31","2490","1920","570","31","2478","1876","602","31","2485","1879","606","31","2463","1783","680","31","2488","1921","567","31","2489","1878","611"
,"32","2479","1915","564","32","2490","1921","569","32","2492","1915","577","32","2479","1910","569","32","2484","1853","631","32","2475","1865","610","32","2469","1844","625","32","2488","1888","600","32","2482","1957","525","32","2480","1895","585","32","2483","1909","574","32","2488","1950","538","32","2494","1979","515","32","2486","1872","614","32","2472","1864","608","32","2451","1812","639","32","2487","1936","551","32","2480","1896","584","32","2487","1904","583","32","2466","1789","677","32","2489","1926","563","32","2487","1971","516","32","2492","1886","606","32","2484","1877","607","32","2490","1916","574","32","2488","1872","616","32","2488","1873","615","32","2482","1772","710","32","2487","1929","558","32","2484","1871","613"
,"33","2486","1909","577","33","2491","1918","573","33","2485","1912","573","33","2483","1912","571","33","2471","1856","615","33","2468","1861","607","33","2473","1852","621","33","2493","1889","604","33","2488","1956","532","33","2473","1898","575","33","2482","1902","580","33","2479","1944","535","33","2487","1969","518","33","2494","1881","613","33","2479","1871","608","33","2451","1810","641","33","2484","1935","549","33","2483","1899","584","33","2478","1909","569","33","2476","1789","687","33","2477","1921","556","33","2495","1975","520","33","2488","1882","606","33","2491","1880","611","33","2492","1920","572","33","2481","1863","618","33","2489","1869","620","33","2483","1779","704","33","2491","1926","565","33","2485","1877","608"
,"34","2486","1916","570","34","2485","1919","566","34","2489","1919","570","34","2480","1902","578","34","2471","1862","609","34","2480","1854","626","34","2482","1859","623","34","2487","1888","599","34","2490","1952","538","34","2471","1886","585","34","2483","1927","556","34","2487","1939","548","34","2490","1961","529","34","2490","1889","601","34","2473","1864","609","34","2443","1799","644","34","2488","1943","545","34","2486","1906","580","34","2488","1910","578","34","2475","1782","693","34","2489","1936","553","34","2493","1965","528","34","2486","1885","601","34","2486","1885","601","34","2482","1918","564","34","2490","1864","626","34","2485","1879","606","34","2473","1781","692","34","2494","1929","565","34","2487","1879","608"
,"35","2491","1899","592","35","2483","1909","574","35","2491","1914","577","35","2478","1903","575","35","2477","1869","608","35","2477","1858","619","35","2482","1856","626","35","2484","1885","599","35","2485","1948","537","35","2475","1886","589","35","2491","1923","568","35","2485","1938","547","35","2486","1966","520","35","2491","1881","610","35","2481","1869","612","35","2444","1801","643","35","2489","1941","548","35","2480","1906","574","35","2476","1904","572","35","2479","1786","693","35","2489","1923","566","35","2496","1962","534","35","2488","1883","605","35","2488","1872","616","35","2489","1920","569","35","2491","1863","628","35","2488","1870","618","35","2480","1782","698","35","2489","1925","564","35","2483","1880","603"
,"36","2482","1896","586","36","2494","1913","581","36","2493","1921","572","36","2485","1911","574","36","2488","1878","610","36","2476","1863","613","36","2485","1867","618","36","2493","1895","598","36","2480","1943","537","36","2477","1895","582","36","2482","1919","563","36","2487","1937","550","36","2494","1972","522","36","2485","1876","609","36","2486","1877","609","36","2451","1819","632","36","2491","1947","544","36","2487","1917","570","36","2493","1905","588","36","2465","1784","681","36","2485","1914","571","36","2494","1957","537","36","2492","1890","602","36","2487","1871","616","36","2485","1920","565","36","2491","1862","629","36","2483","1873","610","36","2481","1780","701","36","2491","1930","561","36","2483","1879","604"
,"37","2485","1902","583","37","2492","1923","569","37","2492","1916","576","37","2489","1922","567","37","2485","1877","608","37","2485","1858","627","37","2484","1861","623","37","2495","1898","597","37","2481","1949","532","37","2478","1891","587","37","2491","1920","571","37","2487","1943","544","37","2490","1960","530","37","2491","1876","615","37","2483","1869","614","37","2452","1824","628","37","2489","1934","555","37","2492","1920","572","37","2483","1904","579","37","2485","1796","689","37","2483","1916","567","37","2497","1949","548","37","2488","1881","607","37","2486","1867","619","37","2491","1927","564","37","2486","1857","629","37","2489","1869","620","37","2473","1779","694","37","2488","1926","562","37","2487","1883","604"
,"38","2490","1898","592","38","2494","1923","571","38","2491","1913","578","38","2490","1923","567","38","2483","1872","611","38","2476","1853","623","38","2491","1867","624","38","2493","1901","592","38","2484","1941","543","38","2482","1890","592","38","2485","1926","559","38","2483","1934","549","38","2494","1972","522","38","2494","1866","628","38","2492","1867","625","38","2441","1813","628","38","2487","1930","557","38","2489","1911","578","38","2491","1907","584","38","2477","1802","675","38","2490","1917","573","38","2492","1945","547","38","2480","1884","596","38","2483","1886","597","38","2491","1933","558","38","2479","1855","624","38","2489","1870","619","38","2478","1771","707","38","2482","1924","558","38","2491","1883","608"
,"39","2490","1897","593","39","2489","1918","571","39","2485","1920","565","39","2482","1925","557","39","2488","1865","623","39","2481","1854","627","39","2486","1873","613","39","2497","1893","604","39","2480","1940","540","39","2485","1890","595","39","2485","1925","560","39","2489","1932","557","39","2494","1964","530","39","2484","1848","636","39","2476","1874","602","39","2464","1827","637","39","2485","1940","545","39","2491","1905","586","39","2487","1901","586","39","2480","1801","679","39","2490","1914","576","39","2491","1944","547","39","2489","1882","607","39","2476","1881","595","39","2491","1931","560","39","2483","1853","630","39","2488","1870","618","39","2474","1771","703","39","2486","1922","564","39","2487","1872","615"
,"40","2486","1892","594","40","2492","1918","574","40","2496","1914","582","40","2482","1925","557","40","2473","1863","610","40","2478","1861","617","40","2480","1861","619","40","2495","1883","612","40","2489","1949","540","40","2487","1903","584","40","2491","1934","557","40","2495","1945","550","40","2494","1962","532","40","2489","1854","635","40","2482","1863","619","40","2456","1810","646","40","2490","1936","554","40","2483","1903","580","40","2491","1903","588","40","2487","1792","695","40","2491","1918","573","40","2490","1946","544","40","2489","1876","613","40","2488","1885","603","40","2488","1922","566","40","2483","1863","620","40","2485","1869","616","40","2477","1780","697","40","2486","1928","558","40","2485","1869","616"
,"41","2484","1890","594","41","2487","1913","574","41","2493","1914","579","41","2489","1909","580","41","2489","1868","621","41","2478","1856","622","41","2482","1866","616","41","2493","1884","609","41","2483","1935","548","41","2474","1884","590","41","2489","1932","557","41","2494","1929","565","41","2491","1966","525","41","2486","1858","628","41","2477","1862","615","41","2443","1811","632","41","2494","1939","555","41","2490","1900","590","41","2490","1901","589","41","2486","1794","692","41","2487","1921","566","41","2488","1943","545","41","2492","1877","615","41","2479","1891","588","41","2488","1927","561","41","2487","1860","627","41","2488","1879","609","41","2478","1788","690","41","2491","1925","566","41","2486","1869","617"
,"42","2479","1889","590","42","2489","1914","575","42","2489","1908","581","42","2491","1916","575","42","2482","1868","614","42","2478","1867","611","42","2492","1872","620","42","2495","1888","607","42","2484","1938","546","42","2488","1883","605","42","2492","1927","565","42","2487","1919","568","42","2492","1960","532","42","2495","1867","628","42","2484","1855","629","42","2445","1815","630","42","2485","1946","539","42","2483","1905","578","42","2495","1902","593","42","2480","1793","687","42","2493","1925","568","42","2494","1954","540","42","2487","1871","616","42","2486","1895","591","42","2489","1940","549","42","2490","1864","626","42","2494","1877","617","42","2474","1779","695","42","2490","1924","566","42","2486","1885","601"
